source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter Web Client,Congratulations to Miss Mexico Jimena Navarrete our new Miss Universe 2010 and congratulations to everyone for a fantastic show.,8/24/10 14:07,193,32,FALSE,22003109005
Twitter Web Client,If only @Obama was as focused on balancing the budget as he is on weakening Israel's borders then America would be on the path to solvency.,7/7/11 16:20,400,80,FALSE,8.90E+16
TweetDeck,@BarackObama has sold guns to Mexican drug lords while his DOJ erodes our 2nd  Amendment rights.,7/18/11 16:21,100,11,FALSE,9.30E+16
TweetDeck,China's business interests reach far and wide---even domestically within our borders. We need to reassess our relationship.,8/30/11 19:54,100,12,FALSE,1.09E+17
TweetDeck,Fast and Furious put semi-automatics in the hands of Mexican drug lords that killed Americans - @BarackObama should answer all questions.,9/2/11 18:27,209,29,FALSE,1.10E+17
TweetDeck,Why was @BarackObama selling guns to Mexican drug dealers?,9/7/11 17:37,561,280,FALSE,1.11E+17
TweetDeck,Third Gun Linked to 'Fast and Furious' Identified at Border Agent's Murder Scene. When will the White House come clean?,9/14/11 19:24,108,14,FALSE,1.14E+17
TweetDeck,It seems @BarackObama had our tax dollars buy guns for Mexican drug lords that were used to kill Americans. We need answers now.,9/27/11 19:32,380,23,FALSE,1.19E+17
TweetDeck,@BarackObama sold guns to the Mexican drug cartels.  They were used in the murders of Americans . Where is the outrage?,10/5/11 16:11,191,19,FALSE,1.22E+17
TweetDeck,"Illegal immigration is a wrecking ball aimed at US taxpayers. Washington needs to get tough and fight for ""WÉ (cont) http://t.co/tblJ9PWm",12/6/11 16:22,148,73,FALSE,1.44E+17
TweetDeck,Canada's legal immigration plan starts with a simple and smart question: How will any immigrant applying foÉ (cont) http://t.co/aHYaJt5b,12/6/11 19:47,82,18,FALSE,1.44E+17
TwitLonger Beta,ObamaCare gives free insurance to illegal immigrants. Yet @BarackObama is cutting our troops healthcare.  (cont) http://t.co/SHQuYovw,2/28/12 19:08,589,39,FALSE,1.75E+17
